"session","created","modified","ended","expired","time_4a_start","mc_v2g","mc_v2g_charger","txt_v2g_pay","completion_code","txt_feedback_1","time_4a_end"
"pb4lEtO3ww7OaJc02ygraq87F6n6QuaeGSZrHWkx8tkOhp2wWFwXyJHLkOsT9sJj","2024-03-23 22:16:25","2024-03-23 22:17:12","2024-03-23 22:17:12","","2024-03-23 22:16:26","yes","yes","250","839175","","2024-03-23 22:17:12"
"ZJjp55w3LrlREB0dJRENMZBUhdLeLBsiJbbx7FQWO6qk22VjYQKQzEnkpkaqBlte","2024-03-30 20:17:41","2024-03-30 20:17:58","2024-03-30 20:17:58","","2024-03-30 20:17:41","yes","yes","300","390330","","2024-03-30 20:17:58"
"Y5nqXKPVXo012d4wWatrhQA5PbVuoUmx8D8lEjUr4qnphIkUK1MT9CYaEwk3tq9Z","2024-03-30 23:20:41","2024-03-30 23:21:21","2024-03-30 23:21:22","","2024-03-30 23:20:41","yes","no","","854387","","2024-03-30 23:21:21"
"ypeYiAbqW5aY518jwfpcsdqJIvPOrh89a9E654j_ratOuF6Z47TGeKOVhVfFVlRd","2024-03-30 23:22:49","2024-03-30 23:24:39","2024-03-30 23:24:40","","2024-03-30 23:22:49","no","","","151544","I have solar and Powerwalls. I only charge my Tesla with solar when a home.","2024-03-30 23:24:39"
"NMTePLS-KJ_S3myCgmXzsgcPew3MrD1S_v2MeomaoTzjmXDNnhNvpttIxF0UonSZ","2024-03-30 23:56:19","2024-03-30 23:57:09","2024-03-30 23:57:09","","2024-03-30 23:56:19","yes","yes","300","804434","","2024-03-30 23:57:09"
"GbnL74qI9Gf__izz1LfiuyzeJ2QhWiAZB02_VkTW7aVjgShEv4l0wX2rSGnYaWWs","2024-03-31 01:08:31","2024-03-31 01:09:08","2024-03-31 01:09:10","","2024-03-31 01:08:33","yes","yes","600","642633","","2024-03-31 01:09:10"
"EsjjSlm1wu4_qz0Jkg6ZbxFstZwH57DQxe3gbB3brtwSrWFSp999Tm_Je7EERG1I","2024-03-31 01:17:53","2024-03-31 01:18:24","2024-03-31 01:18:24","","2024-03-31 01:17:53","no","","","986101","","2024-03-31 01:18:24"
"Fp4c0Mjc0ta7LC49S1INs_ZoNk-EZ4GNyjhNLuwlDkSmymEaFZ9ztMHb5uLevPp3","2024-03-31 03:19:16","2024-03-31 03:19:45","2024-03-31 03:19:45","","2024-03-31 03:19:16","no","","","359428","","2024-03-31 03:19:45"
"IHssu_-7EUsF4swMn8L7ZsqluoM40OseJn5Z-MV1EShydd4ckEpDxuiNIjTOhQP-","2024-03-31 03:29:54","2024-03-31 03:32:21","2024-03-31 03:32:21","","2024-03-31 03:29:54","no","","","225988","EV need rapid charging and longer range.  My vehicle doesn’t allow for more than two rapid charging per 24 hour period.","2024-03-31 03:32:21"
"MMGmB537ewpbOlehiDbZb5IGXXNkbThQ3zNjgoJ-GHnU1clq1YTo7tmS7A-J8rIG","2024-03-31 04:41:34","2024-03-31 04:43:22","2024-03-31 04:43:23","","2024-03-31 04:41:34","yes","no","","909319","","2024-03-31 04:43:23"
"35pYFyBk5sxeWZMPdpkInk3N7IaujtzsLN9zebRFKSvV9fro2yysGoE-uQqiOLyE","2024-03-31 07:30:30","2024-03-31 07:31:00","2024-03-31 07:31:00","","2024-03-31 07:30:31","yes","yes","300","160670","","2024-03-31 07:31:00"
"9YatZLPS-o_A1Za3jH1NsRGyESt8hoZ3xLZazeV6Hm4r3Gacul_-js74qQfBABW4","2024-03-31 08:28:18","2024-03-31 08:29:29","2024-03-31 08:29:29","","2024-03-31 08:28:18","no","","","763948","","2024-03-31 08:29:29"
"W6rArc-vngS-40uW1PG9w40QF5quu5Wgt_ucWEl4N4kg3yOd9tkzzVX3NGz7E8eB","2024-03-31 08:55:02","2024-03-31 08:56:05","2024-03-31 08:56:06","","2024-03-31 08:55:02","yes","yes","300","692599","","2024-03-31 08:56:05"
"nlHVv2KKDx2hBydgz0KxoxcqnKI_Ad-NC7S4Yg08k-tpVY_91_Y6z7VG0_RC2_3N","2024-03-31 11:06:57","2024-03-31 11:07:33","2024-03-31 11:07:33","","2024-03-31 11:06:57","yes","no","","582056","","2024-03-31 11:07:33"
"NsTbg7hf6hywc5725JbkmYq7hRuEmVpyXXBALg1v6F6UyBUR0K2XAW0DC_Rw04AE","2024-03-31 12:45:30","2024-03-31 12:46:23","2024-03-31 12:46:24","","2024-03-31 12:45:30","yes","no","","848062","","2024-03-31 12:46:24"
"xQjoSCV4wQ8Nxvm9aElywkWZCqIsLkfltP-aff8VBZLasbjbeXY8tvO4LDcqVkXy","2024-03-31 13:14:44","2024-03-31 13:16:45","2024-03-31 13:16:46","","2024-03-31 13:14:45","yes","yes","500","826304","","2024-03-31 13:16:46"
"2W3O-fc5qlkfIyXHtNOLitl8pbatqlTzOHC82i_t60l5UHeLl3PUXEEyqrdsQiIL","2024-03-31 13:16:08","2024-03-31 13:17:11","2024-03-31 13:17:12","","2024-03-31 13:16:08","no","","","600498","","2024-03-31 13:17:11"
"7DPEx3hntQzHU4ClA5JPTxh5_AKpmA8fuD1ExMGviT4nqx1dFWNIO_gT2yCR2Mhs","2024-03-31 13:51:52","2024-03-31 13:55:44","2024-03-31 13:55:45","","2024-03-31 13:51:52","no","","","720159","There was no mention in this survey concerning solar. My house is equiped with solar and my EV charging is mainly provided by solar with the excess going to the grid. I am greatly reducing my carbon footprint by having Solar and driving  an EV .","2024-03-31 13:55:44"
"q6FsfhxWA0hnVtZMDNlM6JXwG8RrZlpO6x1G2aTPfG3Hg45zlDMGB5nCRjciL8iP","2024-03-31 14:00:51","2024-03-31 14:01:23","2024-03-31 14:01:24","","2024-03-31 14:00:52","yes","already_have","","653084","","2024-03-31 14:01:24"
"J7gC61IIvIBo7hYylPbk4MxzTvm5YbFcbNIRDv8uKi0UVoMdEXlDoSfxSvVOpayb","2024-03-31 15:17:33","2024-03-31 15:18:13","2024-03-31 15:18:14","","2024-03-31 15:17:34","no","","","254702","","2024-03-31 15:18:13"
"QfyAyQND3_PUCZnjPIkSudx-3aa9e75hUNoMzvo94oiYt-2o4PRK_6NLqiYixA_I","2024-03-31 15:45:04","2024-03-31 15:46:28","2024-03-31 15:46:28","","2024-03-31 15:45:04","yes","no","","945180","","2024-03-31 15:46:28"
"5_5BQ50-9_zkI6jY4o3oFdiE4jdiXpaUUMzUO-gCAUtHaF9Yf8Ay_yAoYyyJciD5","2024-03-31 16:37:39","2024-03-31 16:38:11","2024-03-31 16:38:12","","2024-03-31 16:37:39","yes","yes","100","931245","","2024-03-31 16:38:12"
"W800iEiGvfQ1aw58lPYqoEPcnd1ZcNKKs9Ol8uKBB_ToS9zS_I4W5yr342JBHMyO","2024-03-31 18:19:17","2024-03-31 18:19:39","","","2024-03-31 18:19:17","","","","","",""
"E4PA_2vUva3faCtUoQR3233d4LPoYWaJltGNOQ7HjUV8pZUu0Chm2M5F8RR_ktT6","2024-03-31 18:21:08","2024-03-31 18:21:51","2024-03-31 18:21:51","","2024-03-31 18:21:08","yes","yes","250","568047","","2024-03-31 18:21:51"
"UBTU1UtL0m_ubPx3uWg2AqebWcKQYc_Opou5LaowGd621u40AUwGg2lYEi_ZGKS9","2024-03-31 18:53:08","2024-03-31 18:53:41","2024-03-31 18:53:41","","2024-03-31 18:53:08","yes","yes","1000","856549","","2024-03-31 18:53:41"
"R79D8sFhsHHh_T_riuXO5c9rs1I4n_WxbA7bU_rrc2iYJ9Wze2fHE5ZKHXE3jssP","2024-03-31 19:01:19","2024-03-31 19:02:22","2024-03-31 19:02:23","","2024-03-31 19:01:19","no","","","626041","","2024-03-31 19:02:22"
"Z2lmiDr4gC3s4TDDbthjh5-ZZdEjb_dOqZ6UGurpWZq1d8aRxB-FRQjaDAJ02V4z","2024-03-31 19:03:46","2024-03-31 19:04:51","2024-03-31 19:04:51","","2024-03-31 19:03:46","no","","","248118","","2024-03-31 19:04:51"
"uiQxowqdtz8NInqUMLsRhbzJlnYJR7Qm-ZEktLpLMTZYyAzkiNT1Qi876qDDNPIf","2024-03-31 19:19:12","2024-03-31 19:19:41","2024-03-31 19:19:41","","2024-03-31 19:19:12","yes","no","","581538","","2024-03-31 19:19:41"
"5zxyW4DJURDxgxculg3nfJJ7AogQjm1qebt5sGSkUBLYOUr9PXqlqtst23fl8t8y","2024-03-31 21:07:04","2024-03-31 21:08:04","2024-03-31 21:08:05","","2024-03-31 21:07:04","yes","yes","500","530944","","2024-03-31 21:08:04"
"K7olgBBRkFpATLVc_QRps2cACqKL01ht6aFaV1uksvIcfqBH28FWaTpChR59hZ7K","2024-03-31 22:15:41","2024-03-31 22:16:24","2024-03-31 22:16:25","","2024-03-31 22:15:41","yes","yes","100","427178","","2024-03-31 22:16:25"
"zECOp5emnkRhucw56p9hkGVoUFB-3VYeUDTfgfNkO5gXuQHN_Cm3TQ77Pnn17pYF","2024-03-31 22:51:07","2024-03-31 22:51:43","2024-03-31 22:51:44","","2024-03-31 22:51:07","yes","yes","300","614468","","2024-03-31 22:51:44"
"xfOCCZThqBzKsCf6owhfCEHP2YeblBIxpja6q6KDkETBLAj2bVHkrc3yKrcWG9SH","2024-04-01 00:17:49","2024-04-01 00:18:55","2024-04-01 00:18:56","","2024-04-01 00:17:49","no","","","336799","","2024-04-01 00:18:55"
"0YIos45a6YxBknMVf8Or_qyuuGRK9g_nOBc9qKMb2Bovd0ubMZZnWNATIqcJG6AC","2024-04-01 00:56:33","2024-04-01 00:57:34","2024-04-01 00:57:36","","2024-04-01 00:56:34","yes","no","","934750","","2024-04-01 00:57:36"
"7vDEkAzMvOr3mWxRZObFeadCTTceu_BDyO4KElNCkfzURjGKtWFNE-xjfYASCUZ8","2024-04-01 03:48:16","2024-04-01 03:49:56","2024-04-01 03:49:57","","2024-04-01 03:48:16","yes","already_have","","303830","","2024-04-01 03:49:57"
"aFuWmudmLNcgovBXiS0EnZPuQEUcq3dN7qLVpxHArWORjRLb7bXkde_HSjnSmqpg","2024-04-01 03:51:49","2024-04-01 03:53:17","2024-04-01 03:53:18","","2024-04-01 03:51:49","yes","no","","470931","","2024-04-01 03:53:18"
"B-QJhuuTPI4KgRrqDhtl52eK6ktoCW1IazX6E_Qaeqg9yub3Z08L7y0BKn_ui-rK","2024-04-01 04:37:25","2024-04-01 04:41:14","2024-04-01 04:41:15","","2024-04-01 04:37:26","no","","","365382","If my utility had lower rates for off peak charging I would be willing to charge during off peak hours.","2024-04-01 04:41:14"
"G7hMqHQ2a7fsZSrMpdV3gxDYVfbk6LiLpVfcBFW0VW-G_hwuysw9yCM2N-C4zjgk","2024-04-01 06:37:51","2024-04-01 06:38:35","2024-04-01 06:38:36","","2024-04-01 06:37:52","yes","yes","600","439289","","2024-04-01 06:38:36"
"6dSsK3hqiQjrgmWmCQanxEAiw9lkNk3m8ri8dShLrIPtL9BL0gOapwlbnlWkz8q3","2024-04-01 06:43:10","2024-04-01 06:44:35","2024-04-01 06:44:36","","2024-04-01 06:43:10","yes","no","","602157","","2024-04-01 06:44:36"
"P9Pzdhgm3hNXrF6vIFmfw3sctqhzOk-KjKWTYDq_AX56ylaK92gd7uEAecBqMQaH","2024-04-01 07:11:47","2024-04-01 07:12:57","2024-04-01 07:12:57","","2024-04-01 07:11:48","no","","","857234","","2024-04-01 07:12:57"
"aOwIc_aXePnOBbgr_j_xxoGTsTeSur21tqU2z7aNyfS59i9ypU1AQirH8cWmUnDo","2024-04-01 08:15:28","2024-04-01 08:17:22","2024-04-01 08:17:23","","2024-04-01 08:15:28","no","","","497675","","2024-04-01 08:17:23"
"vRxlEK8L1msvfN3iZNmnhWSdBrVcPETrHMkL2v6N6GqM1xJ5OxWxuxuDWacRSvY7","2024-04-01 12:47:25","2024-04-01 12:49:30","2024-04-01 12:49:30","","2024-04-01 12:47:25","no","","","413119","","2024-04-01 12:49:30"
"by6bnzCbRZdyS60z_rcja_T39fmvjdJ8TyqkzcBEASvQY6uqh38oOzl0katQdfCX","2024-04-01 15:31:15","2024-04-01 15:32:21","2024-04-01 15:32:21","","2024-04-01 15:31:15","no","","","785674","","2024-04-01 15:32:21"
"KD3_6YEuBK001tYjRLmiR0lOYYCqxuj5ZQOxvbGdCUq8-fOqyJC1pg7zGi-00Gu1","2024-04-01 16:04:03","2024-04-01 16:06:22","2024-04-01 16:06:22","","2024-04-01 16:04:04","no","","","546279","","2024-04-01 16:06:22"
"eGz8ntiplBaAbTzC30ry17gIx4QMAEBE0qOaYYxMvZP_TVk8j3T4ySK0QZmKdpLs","2024-04-01 16:58:27","2024-04-01 16:59:22","2024-04-01 16:59:22","","2024-04-01 16:58:27","no","","","372007","372007","2024-04-01 16:59:22"
"v2vnzM4SVzZzoDhPkLIH705DHQnMvclGy9kC-JT5qrv2vYm80ClY_1G-Az6TbEWl","2024-04-01 18:24:41","2024-04-01 18:25:51","2024-04-01 18:25:51","","2024-04-01 18:24:41","no","","","157840","","2024-04-01 18:25:51"
"6lVJ0liN06ec4v0Oq6eXvch5mhuJtu0XCJgXkueJNWhIGjdhxKFNEHPOc3RJ-zb1","2024-04-01 19:08:33","2024-04-01 19:09:16","2024-04-01 19:09:16","","2024-04-01 19:08:33","yes","no","","646514","","2024-04-01 19:09:16"
"1sMZzUfTs2WkDNo7mstpn8BBWLHV9m4jF8J1KexP__0ne6LoQQ0_Ic7FN2RXinbp","2024-04-01 20:21:06","2024-04-01 20:21:42","2024-04-01 20:21:42","","2024-04-01 20:21:06","yes","yes","250","233940","","2024-04-01 20:21:42"
"okU2BxJVgw1h0OgPUsvsi7CVUcMmrvPh2H0K0iV3L-5yzIrnlWMiZiducGo7QBav","2024-04-01 20:48:25","2024-04-01 20:49:27","2024-04-01 20:49:28","","2024-04-01 20:48:25","no","","","433924","","2024-04-01 20:49:27"
"GX_0Yvnmtoi7cmFzbJ5eTwALNSmbMAZtQkPqjoICGibjuiqlPS6Achm42kZ-etdH","2024-04-01 20:56:39","2024-04-01 20:57:16","2024-04-01 20:57:17","","2024-04-01 20:56:39","yes","yes","250","529817","","2024-04-01 20:57:17"
"p7RJaPnnbWHc5Ih97p7U7F1BbDMxALRdRlxKzh_E6qz9ZtUr9AZv3E9sgAB_TkcK","2024-04-01 23:00:59","2024-04-01 23:01:59","2024-04-01 23:02:00","","2024-04-01 23:00:59","no","","","236094","","2024-04-01 23:01:59"
"PNYMTdI_WqpuBBM5EFcVP7ipNff9L00DF77WMpXkHvpgYLv_byAF0AWDVY9NFDS5","2024-04-02 01:07:25","2024-04-02 01:08:22","2024-04-02 01:08:24","","2024-04-02 01:07:25","yes","no","","197173","","2024-04-02 01:08:24"
"9zDI_u70HYFJFiqYTQ_gaaqQIqjDUKi_nqo4UoXVVtX788v3S2uqRh9OLQEaCNNf","2024-04-02 01:22:04","2024-04-02 01:22:20","2024-04-02 01:22:21","","2024-04-02 01:22:04","yes","no","","413422","","2024-04-02 01:22:21"
"70X9QDnk1IwTjAh5SfaHZfQ90h4MNVQ3aoLUG9eIzGORaVRmCLMg2KRKvi5lq8M9","2024-04-02 01:24:34","2024-04-02 01:25:45","2024-04-02 01:25:46","","2024-04-02 01:24:34","yes","yes","250","612920","","2024-04-02 01:25:46"
"vmJ4m-oWHxfJm77fB9y88baeC3NQcc9OEUcQWzeyyT5ap8lXJLhQ-9mRGhbhHPFB","2024-04-02 01:38:15","2024-04-02 01:39:06","2024-04-02 01:39:07","","2024-04-02 01:38:15","no","","","285091","","2024-04-02 01:39:07"
"dfS7PlOlqC9Utd0F-BpEZkIi5MYJlQdwJMgGK4OMsJLnHEPZEJjt6JvWHFVB5HpE","2024-04-02 01:40:46","2024-04-02 01:41:26","2024-04-02 01:41:27","","2024-04-02 01:40:46","no","","","487278","","2024-04-02 01:41:26"
"TACD0rDjtCvlnrlvkDEAa9Ik8cBGv3SJsj-biV_NOoePx0MW0CFMpTNCRG_yt1f6","2024-04-02 02:05:18","2024-04-02 02:06:09","2024-04-02 02:06:10","","2024-04-02 02:05:18","yes","yes","100","726086","","2024-04-02 02:06:10"
"bs_eQmNL5N3oOvxlGnk4GgBC5mvPsDr8lgkxRx2pD47SNcBp_KIX_erc7kb96oow","2024-04-02 02:24:33","2024-04-02 02:24:59","2024-04-02 02:24:59","","2024-04-02 02:24:33","no","","","394543","","2024-04-02 02:24:59"
"x157_LB2HIaotNikIcIRQ8R4tw-AuzY5zL-rM7BxaVX2i4MBuGO7z_b_-tcFrBWE","2024-04-02 03:55:09","2024-04-02 03:56:14","2024-04-02 03:56:15","","2024-04-02 03:55:09","yes","no","","522715","","2024-04-02 03:56:15"
"EQbwyZ9CQHSLDKqDEVdZeDWm6VwgVBfHev01FZIq8jqMJhIjgdTKQMnRXv7GnE2h","2024-04-02 03:58:10","2024-04-02 03:59:28","2024-04-02 03:59:30","","2024-04-02 03:58:10","yes","already_have","","437273","","2024-04-02 03:59:29"
"xrrXrWkrcXwceFmJ8Q0X5zonQkBzge12iqFA8vjDZKV0SdTg1bPPcuk8WlPpKEwN","2024-04-02 04:14:45","2024-04-02 04:15:55","2024-04-02 04:15:56","","2024-04-02 04:14:46","yes","no","","693046","","2024-04-02 04:15:56"
"UR-4Yfk9s4qN0e8H0EIeNpggwQziHm89UM-qDU5K6sTBoj1MKfTs8FPpmsGtIgBT","2024-04-02 04:25:38","2024-04-02 04:25:57","2024-04-02 04:25:58","","2024-04-02 04:25:38","no","","","226789","","2024-04-02 04:25:57"
"ZkkxVbEq7SUdI2znV1vk6nBswCYsdouxf_djDSCh6NAw5IP_z7llbXi3Rl8T8-08","2024-04-02 04:33:06","2024-04-02 04:34:36","2024-04-02 04:34:37","","2024-04-02 04:33:06","yes","no","","523726","","2024-04-02 04:34:37"
"sFJz8L6igSEcsoXaUxjW7KNsln574R8Dil9AQM51qLgSIKSX2QPyHxc6CT7ZMTlm","2024-04-02 05:08:39","2024-04-02 05:09:57","2024-04-02 05:09:57","","2024-04-02 05:08:39","yes","yes","300","601760","","2024-04-02 05:09:57"
"hVT9UnoWZrMZd9Jjpu2vFNlG9LsWS3foNQps9XHEWq_stoywd1PqqKzQbUwn0E9p","2024-04-02 07:14:11","2024-04-02 07:14:52","2024-04-02 07:14:53","","2024-04-02 07:14:11","yes","no","","443060","","2024-04-02 07:14:53"
"BEr9uYCZfwDC4wdLUQH8FRqMH7Ls2lqOTfJsZ61Avnp2z3Q7ZOpcKO4hKWsaygZS","2024-04-02 14:47:28","2024-04-02 14:48:03","2024-04-02 14:48:03","","2024-04-02 14:47:29","no","","","229913","","2024-04-02 14:48:03"
"kpUgwz_mjqBk4dRlmDpzPKxIAoA7t-OJ02TYzINLLyQE3BuSlxSxneKschupkdfV","2024-04-02 14:48:44","2024-04-02 14:49:26","2024-04-02 14:49:26","","2024-04-02 14:48:44","yes","yes","500","837042","","2024-04-02 14:49:26"
"Nsb-zzo6_1-biw-qJ-ucVzfnRrgtHpVuQ3gK1Le-5_Fc6nr1xiIEc9wucN6zfsgz","2024-04-02 14:56:36","2024-04-02 14:57:03","2024-04-02 14:57:04","","2024-04-02 14:56:36","yes","no","","287563","","2024-04-02 14:57:04"
"kC8umcYlDYTQh1vc6_i-wmonUA5H7Pnby7Tspy6Uv3yQLi0UoGTUf3mlKYTNgI9H","2024-04-02 14:59:42","2024-04-02 15:00:04","2024-04-02 15:00:05","","2024-04-02 14:59:42","no","","","565573","","2024-04-02 15:00:05"
"CgQsRNSb62MZGNAjEKwUSte0pDLG1d4V1bWrg1fA_PW_K4-KaghBB94iJN6PDw4z","2024-04-02 15:10:09","2024-04-02 15:10:38","2024-04-02 15:10:39","","2024-04-02 15:10:09","no","","","944651","","2024-04-02 15:10:39"
"RIglYOWg6Z6rEW5NQ86QHjagooySjtb5C3e0yPdJHNazsFHkcY1oyguU8uITAgXq","2024-04-02 16:17:24","2024-04-02 16:18:15","2024-04-02 16:18:15","","2024-04-02 16:17:24","no","","","377101","","2024-04-02 16:18:15"
"a6_bITlDfIFYJFIsFWJcuDlTWu8kCHq5t1Aw-7gwsv1GaVNS9B_5w_39UmiS-Tmv","2024-04-02 20:52:42","2024-04-02 20:53:06","2024-04-02 20:53:07","","2024-04-02 20:52:42","no","","","786083","","2024-04-02 20:53:06"
"2-rjPK19OEHky9UxjrZJZsxbH0Cv00zvrkqkoHti-4cFZrl9DH46xsgxNd5zvPcS","2024-04-02 21:16:28","2024-04-02 21:17:54","2024-04-02 21:17:54","","2024-04-02 21:16:28","yes","yes","300","393973","","2024-04-02 21:17:54"
"fZ9mIpW47fywhYoYxZreF24R0WM60-rol0--EBV2yO1XiBNXUwaQra6WHG3_H0YQ","2024-04-02 21:38:04","2024-04-02 21:41:12","2024-04-02 21:41:13","","2024-04-02 21:38:04","yes","no","","816033","","2024-04-02 21:41:12"
"-iranBfmzQraNy24Q_iD2GNcuV0ZNuGPFo-iWKaO31a-YHhrgXXbohcB4Tzg9Oz6","2024-04-02 21:51:53","2024-04-02 22:01:04","2024-04-02 22:01:05","","2024-04-02 21:51:54","no","","","101772","Currently, my BEV gets only 40-50 miles on a full charge. (10 year old BEV with diminished battery capacity.)  There was no option that was less than 100 miles per charge.
Personally, I would never want a 3rd party to control when I could charge my car. A better option would be to price the electricity much lower at night to encourage overnight charging.","2024-04-02 22:01:05"
"ZHuAFUqL14xVtyG_puiQ5To06F9ybkXZhjJ0GnJ1xwiw_737XQ-SpmJfh3AtwvPp","2024-04-02 23:39:32","2024-04-02 23:40:40","2024-04-02 23:40:40","","2024-04-02 23:39:32","no","","","109332","","2024-04-02 23:40:40"
"BoXlOYGK1eGwARD26MV5Tr_iFDJZ-NNbh6YGWNI6fNec98WWOY52_eOvoROkuCUl","2024-04-03 00:41:54","2024-04-03 00:42:49","2024-04-03 00:42:51","","2024-04-03 00:41:56","no","","","727827","","2024-04-03 00:42:50"
"M_ToxCL-3bvfay10pq7I0ZkJ4ujN8J27nHVEERmB00-2c-ZIQsEPn-7hkBZfEs6j","2024-04-03 01:11:26","2024-04-03 01:12:22","2024-04-03 01:12:24","","2024-04-03 01:11:27","yes","yes","400","883516","","2024-04-03 01:12:23"
"yXatvPm70s8CVyOrnB9FX7eCCpufQsIpAaDCcfbGlNTEyPvjmP5koFCtLyrMtCbl","2024-04-03 01:39:58","2024-04-03 01:41:33","2024-04-03 01:41:33","","2024-04-03 01:39:58","no","","","595684","Outside charging stations should be covered and lighted and near a restroom. ","2024-04-03 01:41:33"
"Kq4VNXgSXH2bkU7WYTbEfYWp1cp3pBbihAlTVKFEt_grmQDQKoGKUm6fv0U0XM6d","2024-04-03 02:12:02","2024-04-03 02:12:59","2024-04-03 02:13:00","","2024-04-03 02:12:03","yes","no","","854782","","2024-04-03 02:13:00"
"Q5OZy_4T1jbj3h-TQHBVuyc4YqyQfPncMT7NBOmRwzt9oW795NhLLw9qWQUKsf9A","2024-04-03 02:16:52","2024-04-03 02:17:10","2024-04-03 02:17:10","","2024-04-03 02:16:52","no","","","403575","","2024-04-03 02:17:10"
"pSRFmO18I0nz0Ys3iU9BgJ9dyc2R4zToWkU16Tyyro0n0Ul76e3I-7Vwhsn3RUUX","2024-04-03 02:40:14","2024-04-03 02:40:47","2024-04-03 02:40:48","","2024-04-03 02:40:14","no","","","214695","","2024-04-03 02:40:47"
"746jAAF5Il24W1rrPzDJt-RIupLkG9hmUa_VvmuXZjPYNZB0bQfOw_NjydwDLEPu","2024-04-03 03:41:22","2024-04-03 03:41:45","2024-04-03 03:41:46","","2024-04-03 03:41:23","yes","no","","857850","","2024-04-03 03:41:46"
"2EnTOhNaFxRMgwVYXwg_Ppaiddc6LtAEben5Ndihamv-ushFpvyhBTTNDozgkHKI","2024-04-03 04:02:23","2024-04-03 04:04:00","2024-04-03 04:04:01","","2024-04-03 04:02:24","yes","yes","1000","673901","","2024-04-03 04:04:01"
"zgoJEw54LRBEyww5pJAbT5j_pZk8QrhrXiZZh5p5HURGyW6aON44jTSV2Qb2pxoc","2024-04-03 04:27:41","2024-04-03 04:28:46","2024-04-03 04:28:47","","2024-04-03 04:27:41","yes","no","","555836","","2024-04-03 04:28:47"
"zkwu9a1orth6yMkl3X7UUPshFcKfzGUIxAgG2JBdFwUxogpulmkpt-H25PEa2ic_","2024-04-03 06:52:10","2024-04-03 06:54:13","2024-04-03 06:54:14","","2024-04-03 06:52:10","yes","yes","500","818338","","2024-04-03 06:54:14"
"i5CCMwdDTJ4jdbfIH9NvhK3Fn6TH13vsXNkaHdpmiUJBuQtIW-fN3c5nP2Ks0yT_","2024-04-03 10:35:13","2024-04-03 10:36:56","2024-04-03 10:36:56","","2024-04-03 10:35:13","yes","yes","500","829735","","2024-04-03 10:36:56"
"hcPRqL1WeDSK3CrQgpECToVmPaTtdMr9TdI3zTME_tjZB1wtpXXHKa5D14J0ypAF","2024-04-03 12:31:36","2024-04-03 12:32:44","2024-04-03 12:32:44","","2024-04-03 12:31:36","no","","","715773","","2024-04-03 12:32:44"
"rdpimT70LRJlhokHqula2lJr9Eqhkh2vWKJaOF1daCe7OB0uS04mqIxTe-1kfTdH","2024-04-03 13:13:35","2024-04-03 13:14:59","2024-04-03 13:15:00","","2024-04-03 13:13:35","yes","yes","50","348527","","2024-04-03 13:15:00"
"BrOyBu6wh2yAP9ZoJakV448FqGhGBTJr0H6uavZQ5t6u5edFiGnsI_3fcLBwA3fP","2024-04-03 13:17:07","2024-04-03 13:17:43","2024-04-03 13:17:44","","2024-04-03 13:17:07","yes","yes","2000","813652","","2024-04-03 13:17:44"
"GxbKqsk-AdT2nQaflC6NTDqgTi8P1b7AEqXIf8iBaTW0x9Nble_O3JeVCQ-wfOjJ","2024-04-03 14:06:57","2024-04-03 14:07:30","2024-04-03 14:07:30","","2024-04-03 14:06:57","yes","yes","2500","922852","","2024-04-03 14:07:30"
"sYFwjv209D4jQ8bsC6IigApynaURvbRmUaxcRLPw21gBDyPbM7X5gxCPnALHtqBr","2024-04-03 14:17:22","2024-04-03 14:18:04","2024-04-03 14:18:04","","2024-04-03 14:17:23","yes","yes","600","340634","","2024-04-03 14:18:04"
"Fq-d2r7pWWpf5sg3jMiVpJCgLm9WdzXjObsNxmIZ3CVT733GSsPRrOiR04pxUOCd","2024-04-03 14:18:32","2024-04-03 14:19:46","2024-04-03 14:19:46","","2024-04-03 14:18:32","yes","yes","100","457014","","2024-04-03 14:19:46"
"F1bscwVfRB1P8efIFl9UOa4-pl22u2GgrbD8hf1Lp8vCKxGR7QFciYD9RUM0Mdvj","2024-04-03 14:23:10","2024-04-03 14:24:05","2024-04-03 14:24:05","","2024-04-03 14:23:10","no","","","421963","","2024-04-03 14:24:05"
"lgphHx2jV8hiW85rs2Qu28lI_2_hfZw2uK3agj2kHhUj_XXpyk07i8zX1wr47ukd","2024-04-03 16:22:10","2024-04-03 16:23:03","2024-04-03 16:23:04","","2024-04-03 16:22:10","no","","","424987","","2024-04-03 16:23:03"
"CxXbl9k0UJjaimptIFUhlp-X9itjWzsEO3Yfqm-n7_O86sxqRYzVOLziX3ydL04F","2024-04-03 16:40:39","2024-04-03 16:41:18","2024-04-03 16:41:19","","2024-04-03 16:40:39","yes","no","","257616","","2024-04-03 16:41:19"
"rt_HbJBJB4Rebd8SlFAh2WiljpQvkDHVP1SnW-kf9kfeRRuHcFABbylPxalfIX-o","2024-04-03 16:42:17","2024-04-03 16:43:50","2024-04-03 16:43:51","","2024-04-03 16:42:18","yes","no","","296430","","2024-04-03 16:43:51"
"FKrvO_IZfPfHxgBTOhTSRlMNvglVJWt1WPLRf3DcyzVuCHM5Ex9VA6qS8m1u-A0X","2024-04-03 17:00:50","2024-04-03 17:01:44","2024-04-03 17:01:45","","2024-04-03 17:00:50","yes","yes","400","517259","","2024-04-03 17:01:45"
