"session","created","modified","ended","expired","time_3_start","mc_climate","mc_yob","mc_gender","mc_ethnicity","txt_ethnicity","mc_education","txt_education","mc_work","mc_party","mc_house_type","txt_house_type","mc_house_owner","mc_household_size","mc_income","time_3_end"
"g3jWHL749078YehgZpsXqlPlSfp3nv665LtvLx2T8Slns7G6P20XqmzaG0vSIvmw","2024-03-21 01:01:18","2024-03-21 01:02:29","2024-03-21 01:02:31","","2024-03-21 01:01:20","very","1962","male","white","","degree_grad","","retired","democratic","detached","","own","2","150_to_200","2024-03-21 01:02:31"
"HEUn-3sj3K-88mCSA7VByjtXkLFTDA9PLa4HfXes55khExphw45u3XRaDNPtfCKb","2024-03-21 01:53:31","2024-03-21 01:54:28","2024-03-21 01:54:28","","2024-03-21 01:53:31","not","1956","male","white","","degree_bs","","retired","republican","detached","","own","2","prefer_not_say","2024-03-21 01:54:28"
"QdS6h9MzG2Zf3j8jMUOyWBw1bweF-zUTiRTU0E_HTRyMzzXY6aDU63a-wwtFKiQ2","2024-03-21 02:01:05","2024-03-21 02:01:59","2024-03-21 02:01:59","","2024-03-21 02:01:05","neutral","1981","male","white","","degree_bs","","employed_over40","republican","detached","","own","3","150_to_200","2024-03-21 02:01:59"
"8C587sHJzdCNf-U0dAeooUH_IYyve_ZS6N_KM3O3_ZQU2Irk3skmrk7E9Kwj1C-Z","2024-03-21 03:34:50","2024-03-21 03:36:00","2024-03-21 03:36:01","","2024-03-21 03:34:50","very","1980","male","other","Mixed","degree_grad","","employed_over40","democratic","detached","","own","4","over_400","2024-03-21 03:36:01"
"Ffka7s4Nj28zH3WFNpEUrRz4UgLYht--GIKQJHKGmsTKbEB2j7Z9KnBay_Iw4wtQ","2024-03-21 04:12:14","2024-03-21 04:13:08","2024-03-21 04:13:09","","2024-03-21 04:12:14","very","1986","non_bi","prefer_not_say","","degree_bs","","student","democratic","townhome","","own","1","50_to_75","2024-03-21 04:13:08"
"5lRHcAn2bBn2lpoEtkF9NtMxEvnMc8wp1naSt9PL3gAXKcCPz_1vdOC7DEkzBtBg","2024-03-21 05:15:37","2024-03-21 05:16:18","2024-03-21 06:32:34","","2024-03-21 06:31:52","very","1999","male","black","","degree_bs","","employed_over40","democratic","apartment","","rent","2","150_to_200","2024-03-21 06:32:34"
"Zo33zgR4pGLIxle_KhsNSxelAc3LNiG9mIUZ5wZpBaIBbObTY6PTzok4tIkk9tbW","2024-03-21 05:27:18","2024-03-21 05:28:08","2024-03-21 06:44:24","","2024-03-21 06:43:33","very","1986","male","hispanic","","degree_bs","","employed_over40","democratic","condo","","own","3","over_400","2024-03-21 06:44:23"
"3Gbe7CUgDx_U2j9LON-oBUzeskOgWzJwk9Ww_afE4Qwdj_ZGFzxB6dJeCyfPN6hG","2024-03-21 10:11:02","2024-03-21 10:12:37","2024-03-21 10:12:38","","2024-03-21 10:11:03","neutral","1975","male","other","American","degree_bs","","employed_over40","independent","detached","","own","3","250_to_300","2024-03-21 10:12:37"
"hs_SxGrAWo5Uo4d_FFMljJWwlGnQ4DtJdm2v5XTI2ZcJGasd1O1I0em0vHJ8VypD","2024-03-21 23:53:26","","","","2024-03-21 23:53:26","","","","","","","","","","","","","","",""
"H9P8JVvQvhj8V44LPpg_NfMh8ZRUIIxHRiM7oPZNge_J8CeVX1P1kpCHt5bO2eQn","2024-03-22 08:52:31","2024-03-22 08:53:37","2024-03-22 08:53:38","","2024-03-22 08:52:31","believe","1965","male","white","","degree_bs","","employed_over40","independent","condo","","own","4","over_400","2024-03-22 08:53:38"
"aZ7Cscogp23EZihzjJqLAJaMuOCGl9Md5WcaNKJOFEoFYpe5SihugxImODx_6uIu","2024-03-22 19:52:31","2024-03-22 19:53:20","2024-03-22 19:53:20","","2024-03-22 19:52:31","very","1951","male","white","","degree_bs","","retired","democratic","detached","","own","2","200_to_250","2024-03-22 19:53:20"
"OMMlKkjp-5KRW1n_49Xb86Oy6Wd6FRe-DInKr-E6DsFfAP3Z0vJJfcY4u6_Di4yt","2024-03-22 20:23:34","2024-03-22 20:24:33","2024-03-22 20:24:33","","2024-03-22 20:23:34","very","1985","female","white","","degree_grad","","employed_over40","democratic","detached","","own","2","200_to_250","2024-03-22 20:24:33"
"6ITdI4YKRe8lpC3aCCyPQA0qLayY-LhqU7Hp38xagJ8mSNXkF5PuHRW4j-ME8r9O","2024-03-22 22:15:29","2024-03-22 22:16:18","2024-03-22 22:16:18","","2024-03-22 22:15:29","very","1956","male","white","","college_some","","retired","democratic","detached","","own","3","prefer_not_say","2024-03-22 22:16:18"
"izcExmiZgHBvuQWVnk0zHxROHURZoskiGI78D4TPt3JYTQW4c6ik4od7n2yrjMq8","2024-03-22 23:50:48","2024-03-22 23:52:08","2024-03-22 23:52:08","","2024-03-22 23:50:48","very","1972","male","white","","degree_bs","","employed_under40","independent","townhome","","own","1","25_to_35","2024-03-22 23:52:08"
"ysHyGfgy0IRub-YcqKxcRiiDswvtzae5wUg-6uCkkOMgBIn01UTvgt8z3zHGhsLy","2024-03-23 00:50:34","2024-03-23 00:51:42","2024-03-23 00:51:44","","2024-03-23 00:50:36","neutral","1980","male","asian","","degree_bs","","employed_under40","independent","detached","","own","2","200_to_250","2024-03-23 00:51:43"
"cyqXmwun7bL_r-iLtvN07OVRLs22skQRB8Ghmmdz6QiT8HuT3R8W96b-_6izu1_E","2024-03-23 03:33:47","2024-03-23 03:34:55","2024-03-23 03:34:56","","2024-03-23 03:33:48","very","1993","male","other","Mixed","degree_bs","","employed_over40","democratic","detached","","own","2","75_to_100","2024-03-23 03:34:55"
"_7K-YmxqWXPBgVEbMKUE243e_qVKZ_DlUD8PHFvqSAjwQDdU-W_Pp4fEGD95hIDh","2024-03-23 03:53:45","2024-03-23 03:56:00","2024-03-23 03:56:01","","2024-03-23 03:53:45","believe","1954","male","white","","college_some","","employed_under40","democratic","condo","","own","2","100_to_150","2024-03-23 03:56:00"
"eDzNQveHy3eUB0LMti_Z3GdPwG7D-6cxikoSpcCiWxWsvxPO0WuKfd9SMeB5Icfz","2024-03-23 19:56:51","2024-03-23 19:57:55","2024-03-23 19:57:56","","2024-03-23 19:56:51","very","1965","male","white","","degree_bs","","employed_over40","democratic","detached","","own","2","250_to_300","2024-03-23 19:57:56"
"pb4lEtO3ww7OaJc02ygraq87F6n6QuaeGSZrHWkx8tkOhp2wWFwXyJHLkOsT9sJj","2024-03-23 22:14:42","2024-03-23 22:16:25","2024-03-23 22:16:25","","2024-03-23 22:14:42","somewhat","1965","male","white","","degree_grad","","employed_over40","prefer_not_say","detached","","own","3","prefer_not_say","2024-03-23 22:16:25"
"ZJjp55w3LrlREB0dJRENMZBUhdLeLBsiJbbx7FQWO6qk22VjYQKQzEnkpkaqBlte","2024-03-30 20:15:50","2024-03-30 20:17:41","2024-03-30 20:17:41","","2024-03-30 20:15:50","believe","1990","male","white","","degree_bs","","employed_under40","democratic","mobile","","own","4","150_to_200","2024-03-30 20:17:41"
"Y5nqXKPVXo012d4wWatrhQA5PbVuoUmx8D8lEjUr4qnphIkUK1MT9CYaEwk3tq9Z","2024-03-30 23:19:00","2024-03-30 23:20:41","2024-03-30 23:20:41","","2024-03-30 23:19:00","very","1949","male","white","","degree_associate","","retired","democratic","detached","","own","2","prefer_not_say","2024-03-30 23:20:41"
"ypeYiAbqW5aY518jwfpcsdqJIvPOrh89a9E654j_ratOuF6Z47TGeKOVhVfFVlRd","2024-03-30 23:21:25","2024-03-30 23:22:49","2024-03-30 23:22:49","","2024-03-30 23:21:25","believe","1953","male","white","","degree_grad","","retired","republican","detached","","own","2","200_to_250","2024-03-30 23:22:49"
"NMTePLS-KJ_S3myCgmXzsgcPew3MrD1S_v2MeomaoTzjmXDNnhNvpttIxF0UonSZ","2024-03-30 23:55:11","2024-03-30 23:56:19","2024-03-30 23:56:19","","2024-03-30 23:55:11","very","1971","male","asian","","degree_bs","","not_employed_not_looking","democratic","detached","","prefer_not_say","2","below_25","2024-03-30 23:56:19"
"GbnL74qI9Gf__izz1LfiuyzeJ2QhWiAZB02_VkTW7aVjgShEv4l0wX2rSGnYaWWs","2024-03-31 01:07:01","2024-03-31 01:08:30","2024-03-31 01:08:32","","2024-03-31 01:07:03","very","1976","male","white","","college_some","","employed_under40","democratic","detached","","own","4","over_400","2024-03-31 01:08:31"
"EsjjSlm1wu4_qz0Jkg6ZbxFstZwH57DQxe3gbB3brtwSrWFSp999Tm_Je7EERG1I","2024-03-31 01:17:08","2024-03-31 01:17:53","2024-03-31 01:17:53","","2024-03-31 01:17:08","believe","1952","male","white","","college_some","","retired","independent","detached","","own","2","150_to_200","2024-03-31 01:17:53"
"Fp4c0Mjc0ta7LC49S1INs_ZoNk-EZ4GNyjhNLuwlDkSmymEaFZ9ztMHb5uLevPp3","2024-03-31 03:18:28","2024-03-31 03:19:16","2024-03-31 03:19:16","","2024-03-31 03:18:28","very","1953","male","white","","degree_grad","","employed_over40","independent","detached","","own","2","200_to_250","2024-03-31 03:19:16"
"IHssu_-7EUsF4swMn8L7ZsqluoM40OseJn5Z-MV1EShydd4ckEpDxuiNIjTOhQP-","2024-03-31 03:28:22","2024-03-31 03:29:54","2024-03-31 03:29:54","","2024-03-31 03:28:22","not","1954","male","prefer_not_say","","degree_grad","","retired","prefer_not_say","detached","","own","2","prefer_not_say","2024-03-31 03:29:54"
"MMGmB537ewpbOlehiDbZb5IGXXNkbThQ3zNjgoJ-GHnU1clq1YTo7tmS7A-J8rIG","2024-03-31 04:39:25","2024-03-31 04:41:33","2024-03-31 04:41:34","","2024-03-31 04:39:26","not","1944","male","white","","degree_bs","","retired","republican","detached","","own","1","75_to_100","2024-03-31 04:41:34"
"35pYFyBk5sxeWZMPdpkInk3N7IaujtzsLN9zebRFKSvV9fro2yysGoE-uQqiOLyE","2024-03-31 07:29:37","2024-03-31 07:30:30","2024-03-31 07:30:30","","2024-03-31 07:29:37","neutral","1955","male","white","","degree_bs","","retired","republican","detached","","own","2","150_to_200","2024-03-31 07:30:30"
"9YatZLPS-o_A1Za3jH1NsRGyESt8hoZ3xLZazeV6Hm4r3Gacul_-js74qQfBABW4","2024-03-31 08:26:44","2024-03-31 08:28:17","2024-03-31 08:28:18","","2024-03-31 08:26:44","neutral","1955","prefer_not_say","prefer_not_say","","degree_associate","","retired","prefer_not_say","detached","","own","2","prefer_not_say","2024-03-31 08:28:18"
"W6rArc-vngS-40uW1PG9w40QF5quu5Wgt_ucWEl4N4kg3yOd9tkzzVX3NGz7E8eB","2024-03-31 08:53:38","2024-03-31 08:55:01","2024-03-31 08:55:01","","2024-03-31 08:53:38","very","1961","male","white","","college_some","","employed_under40","democratic","detached","","own","2","100_to_150","2024-03-31 08:55:01"
"nlHVv2KKDx2hBydgz0KxoxcqnKI_Ad-NC7S4Yg08k-tpVY_91_Y6z7VG0_RC2_3N","2024-03-31 11:05:28","2024-03-31 11:06:56","2024-03-31 11:06:57","","2024-03-31 11:05:28","not","1950","male","other","Multi-Racial","degree_grad","","retired","independent","detached","","own","2","prefer_not_say","2024-03-31 11:06:57"
"NsTbg7hf6hywc5725JbkmYq7hRuEmVpyXXBALg1v6F6UyBUR0K2XAW0DC_Rw04AE","2024-03-31 12:44:12","2024-03-31 12:45:29","2024-03-31 12:45:30","","2024-03-31 12:44:12","very","1971","male","white","","degree_bs","","employed_under40","independent","detached","","own","4","250_to_300","2024-03-31 12:45:30"
"xQjoSCV4wQ8Nxvm9aElywkWZCqIsLkfltP-aff8VBZLasbjbeXY8tvO4LDcqVkXy","2024-03-31 13:13:13","2024-03-31 13:14:44","2024-03-31 13:14:44","","2024-03-31 13:13:14","believe","1958","female","white","","degree_bs","","retired","democratic","condo","","own","2","75_to_100","2024-03-31 13:14:44"
"2W3O-fc5qlkfIyXHtNOLitl8pbatqlTzOHC82i_t60l5UHeLl3PUXEEyqrdsQiIL","2024-03-31 13:14:36","2024-03-31 13:16:08","2024-03-31 13:16:08","","2024-03-31 13:14:36","very","1955","male","white","","degree_grad","","employed_under40","democratic","detached","","own","2","100_to_150","2024-03-31 13:16:08"
"7DPEx3hntQzHU4ClA5JPTxh5_AKpmA8fuD1ExMGviT4nqx1dFWNIO_gT2yCR2Mhs","2024-03-31 13:50:08","2024-03-31 13:51:52","2024-03-31 13:51:52","","2024-03-31 13:50:08","very","1953","male","white","","college_some","","retired","democratic","detached","","own","2","100_to_150","2024-03-31 13:51:52"
"q6FsfhxWA0hnVtZMDNlM6JXwG8RrZlpO6x1G2aTPfG3Hg45zlDMGB5nCRjciL8iP","2024-03-31 13:59:54","2024-03-31 14:00:50","2024-03-31 14:00:51","","2024-03-31 13:59:54","very","1958","male","white","","degree_grad","","retired","democratic","detached","","own","2","75_to_100","2024-03-31 14:00:51"
"J7gC61IIvIBo7hYylPbk4MxzTvm5YbFcbNIRDv8uKi0UVoMdEXlDoSfxSvVOpayb","2024-03-31 15:16:06","2024-03-31 15:17:33","2024-03-31 15:17:33","","2024-03-31 15:16:07","very","1946","male","white","","degree_grad","","retired","democratic","detached","","own","2","100_to_150","2024-03-31 15:17:33"
"QfyAyQND3_PUCZnjPIkSudx-3aa9e75hUNoMzvo94oiYt-2o4PRK_6NLqiYixA_I","2024-03-31 15:43:13","2024-03-31 15:45:03","2024-03-31 15:45:04","","2024-03-31 15:43:13","very","1936","male","white","","degree_grad","","retired","democratic","detached","","own","2","100_to_150","2024-03-31 15:45:03"
"5_5BQ50-9_zkI6jY4o3oFdiE4jdiXpaUUMzUO-gCAUtHaF9Yf8Ay_yAoYyyJciD5","2024-03-31 16:36:16","2024-03-31 16:37:38","2024-03-31 16:37:38","","2024-03-31 16:36:16","very","1963","male","prefer_not_say","","degree_grad","","retired","independent","detached","","own","3","75_to_100","2024-03-31 16:37:38"
"W800iEiGvfQ1aw58lPYqoEPcnd1ZcNKKs9Ol8uKBB_ToS9zS_I4W5yr342JBHMyO","2024-03-31 18:18:00","2024-03-31 18:19:16","2024-03-31 18:19:16","","2024-03-31 18:18:00","very","1941","male","white","","degree_bs","","retired","democratic","detached","","own","2","75_to_100","2024-03-31 18:19:16"
"E4PA_2vUva3faCtUoQR3233d4LPoYWaJltGNOQ7HjUV8pZUu0Chm2M5F8RR_ktT6","2024-03-31 18:19:58","2024-03-31 18:21:07","2024-03-31 18:21:08","","2024-03-31 18:19:58","very","1953","male","white","","degree_bs","","retired","democratic","detached","","own","2","150_to_200","2024-03-31 18:21:08"
"FzuoC0Mf64CC3EyD-xXsb1U_8y-PoO1cwon-InnvERQU1zAlADdAzGWmRl5Qw8eT","2024-03-31 18:50:11","","","","2024-03-31 18:50:11","","","","","","","","","","","","","","",""
"UBTU1UtL0m_ubPx3uWg2AqebWcKQYc_Opou5LaowGd621u40AUwGg2lYEi_ZGKS9","2024-03-31 18:51:45","2024-03-31 18:53:07","2024-03-31 18:53:08","","2024-03-31 18:51:45","somewhat","1981","male","white","","degree_grad","","employed_over40","republican","detached","","own","5_or_more","150_to_200","2024-03-31 18:53:08"
"R79D8sFhsHHh_T_riuXO5c9rs1I4n_WxbA7bU_rrc2iYJ9Wze2fHE5ZKHXE3jssP","2024-03-31 18:59:23","2024-03-31 19:01:19","2024-03-31 19:01:19","","2024-03-31 18:59:23","very","1954","male","other","Ural Altic","degree_bs","","retired","democratic","detached","","own","2","150_to_200","2024-03-31 19:01:19"
"Z2lmiDr4gC3s4TDDbthjh5-ZZdEjb_dOqZ6UGurpWZq1d8aRxB-FRQjaDAJ02V4z","2024-03-31 19:01:47","2024-03-31 19:03:46","2024-03-31 19:03:46","","2024-03-31 19:01:47","not","1951","male","white","","degree_bs","","retired","republican","detached","","own","2","prefer_not_say","2024-03-31 19:03:46"
"uiQxowqdtz8NInqUMLsRhbzJlnYJR7Qm-ZEktLpLMTZYyAzkiNT1Qi876qDDNPIf","2024-03-31 19:18:06","2024-03-31 19:19:12","2024-03-31 19:19:12","","2024-03-31 19:18:06","very","1967","male","white","","degree_grad","","retired","democratic","detached","","own","3","250_to_300","2024-03-31 19:19:12"
"5zxyW4DJURDxgxculg3nfJJ7AogQjm1qebt5sGSkUBLYOUr9PXqlqtst23fl8t8y","2024-03-31 21:05:47","2024-03-31 21:07:04","2024-03-31 21:07:04","","2024-03-31 21:05:47","very","1954","male","white","","degree_grad","","retired","democratic","detached","","own","2","100_to_150","2024-03-31 21:07:04"
"K7olgBBRkFpATLVc_QRps2cACqKL01ht6aFaV1uksvIcfqBH28FWaTpChR59hZ7K","2024-03-31 22:14:37","2024-03-31 22:15:41","2024-03-31 22:15:41","","2024-03-31 22:14:37","very","1973","male","asian","","degree_grad","","employed_over40","democratic","detached","","own","3","prefer_not_say","2024-03-31 22:15:41"
"zECOp5emnkRhucw56p9hkGVoUFB-3VYeUDTfgfNkO5gXuQHN_Cm3TQ77Pnn17pYF","2024-03-31 22:49:50","2024-03-31 22:51:07","2024-03-31 22:51:07","","2024-03-31 22:49:50","very","1971","male","asian","","degree_grad","","employed_over40","democratic","detached","","own","3","100_to_150","2024-03-31 22:51:07"
"xfOCCZThqBzKsCf6owhfCEHP2YeblBIxpja6q6KDkETBLAj2bVHkrc3yKrcWG9SH","2024-04-01 00:15:23","2024-04-01 00:17:49","2024-04-01 00:17:49","","2024-04-01 00:15:23","somewhat","1949","male","black","","degree_associate","","employed_under40","democratic","detached","","own","2","50_to_75","2024-04-01 00:17:49"
"0YIos45a6YxBknMVf8Or_qyuuGRK9g_nOBc9qKMb2Bovd0ubMZZnWNATIqcJG6AC","2024-04-01 00:55:34","2024-04-01 00:56:32","2024-04-01 00:56:34","","2024-04-01 00:55:35","very","1955","male","white","","degree_grad","","retired","independent","detached","","own","2","prefer_not_say","2024-04-01 00:56:34"
"7vDEkAzMvOr3mWxRZObFeadCTTceu_BDyO4KElNCkfzURjGKtWFNE-xjfYASCUZ8","2024-04-01 03:46:14","2024-04-01 03:48:15","2024-04-01 03:48:15","","2024-04-01 03:46:15","believe","1976","non_bi","white","","degree_grad","","employed_over40","democratic","detached","","own","3","over_400","2024-04-01 03:48:15"
"aFuWmudmLNcgovBXiS0EnZPuQEUcq3dN7qLVpxHArWORjRLb7bXkde_HSjnSmqpg","2024-04-01 03:50:57","2024-04-01 03:51:48","2024-04-01 03:51:49","","2024-04-01 03:50:58","very","1977","male","white","","degree_grad","","employed_over40","democratic","detached","","own","2","300_to_400","2024-04-01 03:51:49"
"B-QJhuuTPI4KgRrqDhtl52eK6ktoCW1IazX6E_Qaeqg9yub3Z08L7y0BKn_ui-rK","2024-04-01 04:35:04","2024-04-01 04:37:25","2024-04-01 04:37:25","","2024-04-01 04:35:04","very","1947","male","white","","degree_grad","","retired","democratic","detached","","own","2","150_to_200","2024-04-01 04:37:25"
"G7hMqHQ2a7fsZSrMpdV3gxDYVfbk6LiLpVfcBFW0VW-G_hwuysw9yCM2N-C4zjgk","2024-04-01 06:36:33","2024-04-01 06:37:50","2024-04-01 06:37:51","","2024-04-01 06:36:33","very","1962","male","white","","degree_grad","","employed_under40","democratic","detached","","own","3","300_to_400","2024-04-01 06:37:51"
"6dSsK3hqiQjrgmWmCQanxEAiw9lkNk3m8ri8dShLrIPtL9BL0gOapwlbnlWkz8q3","2024-04-01 06:41:57","2024-04-01 06:43:09","2024-04-01 06:43:10","","2024-04-01 06:41:58","not","1965","female","asian","","degree_bs","","employed_under40","republican","detached","","own","4","over_400","2024-04-01 06:43:10"
"P9Pzdhgm3hNXrF6vIFmfw3sctqhzOk-KjKWTYDq_AX56ylaK92gd7uEAecBqMQaH","2024-04-01 07:09:29","2024-04-01 07:11:47","2024-04-01 07:11:47","","2024-04-01 07:09:30","very","1944","male","white","","degree_grad","","retired","prefer_not_say","detached","","own","2","prefer_not_say","2024-04-01 07:11:47"
"aOwIc_aXePnOBbgr_j_xxoGTsTeSur21tqU2z7aNyfS59i9ypU1AQirH8cWmUnDo","2024-04-01 08:14:02","2024-04-01 08:15:27","2024-04-01 08:15:28","","2024-04-01 08:14:03","very","1970","male","white","","college_some","","employed_under40","democratic","detached","","own","4","below_25","2024-04-01 08:15:27"
"vRxlEK8L1msvfN3iZNmnhWSdBrVcPETrHMkL2v6N6GqM1xJ5OxWxuxuDWacRSvY7","2024-04-01 12:46:14","2024-04-01 12:47:25","2024-04-01 12:47:25","","2024-04-01 12:46:14","very","1956","male","white","","degree_bs","","retired","democratic","detached","","own","2","over_400","2024-04-01 12:47:25"
"by6bnzCbRZdyS60z_rcja_T39fmvjdJ8TyqkzcBEASvQY6uqh38oOzl0katQdfCX","2024-04-01 15:29:24","2024-04-01 15:31:14","2024-04-01 15:31:15","","2024-04-01 15:29:25","neutral","1940","male","white","","degree_bs","","retired","republican","detached","","own","3","150_to_200","2024-04-01 15:31:15"
"KD3_6YEuBK001tYjRLmiR0lOYYCqxuj5ZQOxvbGdCUq8-fOqyJC1pg7zGi-00Gu1","2024-04-01 16:02:48","2024-04-01 16:04:03","2024-04-01 16:04:03","","2024-04-01 16:02:48","believe","1967","female","white","","degree_grad","","not_employed_not_looking","independent","detached","","own","3","150_to_200","2024-04-01 16:04:03"
"eGz8ntiplBaAbTzC30ry17gIx4QMAEBE0qOaYYxMvZP_TVk8j3T4ySK0QZmKdpLs","2024-04-01 16:57:04","2024-04-01 16:58:27","2024-04-01 16:58:27","","2024-04-01 16:57:04","believe","1943","male","white","","degree_bs","","retired","independent","condo","","own","1","35_to_50","2024-04-01 16:58:27"
"v2vnzM4SVzZzoDhPkLIH705DHQnMvclGy9kC-JT5qrv2vYm80ClY_1G-Az6TbEWl","2024-04-01 18:23:22","2024-04-01 18:24:41","2024-04-01 18:24:41","","2024-04-01 18:23:22","very","1954","male","asian","","degree_bs","","retired","prefer_not_say","detached","","own","2","prefer_not_say","2024-04-01 18:24:41"
"6lVJ0liN06ec4v0Oq6eXvch5mhuJtu0XCJgXkueJNWhIGjdhxKFNEHPOc3RJ-zb1","2024-04-01 19:07:45","2024-04-01 19:08:33","2024-04-01 19:08:33","","2024-04-01 19:07:45","very","1975","male","white","","college_some","","employed_over40","independent","detached","","own","5_or_more","100_to_150","2024-04-01 19:08:33"
"1sMZzUfTs2WkDNo7mstpn8BBWLHV9m4jF8J1KexP__0ne6LoQQ0_Ic7FN2RXinbp","2024-04-01 20:19:53","2024-04-01 20:21:05","2024-04-01 20:21:06","","2024-04-01 20:19:54","very","1952","male","white","","degree_grad","","retired","democratic","detached","","own","2","50_to_75","2024-04-01 20:21:05"
"okU2BxJVgw1h0OgPUsvsi7CVUcMmrvPh2H0K0iV3L-5yzIrnlWMiZiducGo7QBav","2024-04-01 20:47:14","2024-04-01 20:48:24","2024-04-01 20:48:25","","2024-04-01 20:47:14","very","1954","prefer_not_say","prefer_not_say","","college_some","","retired","prefer_not_say","detached","","own","1","prefer_not_say","2024-04-01 20:48:24"
"GX_0Yvnmtoi7cmFzbJ5eTwALNSmbMAZtQkPqjoICGibjuiqlPS6Achm42kZ-etdH","2024-04-01 20:55:36","2024-04-01 20:56:38","2024-04-01 20:56:39","","2024-04-01 20:55:36","very","1970","male","white","","degree_grad","","employed_under40","democratic","detached","","own","4","over_400","2024-04-01 20:56:39"
"p7RJaPnnbWHc5Ih97p7U7F1BbDMxALRdRlxKzh_E6qz9ZtUr9AZv3E9sgAB_TkcK","2024-04-01 22:58:40","2024-04-01 23:00:58","2024-04-01 23:00:58","","2024-04-01 22:58:41","believe","1968","male","white","","degree_associate","","employed_over40","democratic","detached","","own","4","150_to_200","2024-04-01 23:00:58"
"PNYMTdI_WqpuBBM5EFcVP7ipNff9L00DF77WMpXkHvpgYLv_byAF0AWDVY9NFDS5","2024-04-02 01:05:40","2024-04-02 01:07:24","2024-04-02 01:07:25","","2024-04-02 01:05:41","very","1968","male","black","","vocational","","employed_over40","democratic","apartment","","rent","2","75_to_100","2024-04-02 01:07:25"
"9zDI_u70HYFJFiqYTQ_gaaqQIqjDUKi_nqo4UoXVVtX788v3S2uqRh9OLQEaCNNf","2024-04-02 01:21:20","2024-04-02 01:22:04","2024-04-02 01:22:04","","2024-04-02 01:21:20","very","1966","male","white","","college_some","","retired","democratic","detached","","own","2","150_to_200","2024-04-02 01:22:04"
"70X9QDnk1IwTjAh5SfaHZfQ90h4MNVQ3aoLUG9eIzGORaVRmCLMg2KRKvi5lq8M9","2024-04-02 01:23:16","2024-04-02 01:24:33","2024-04-02 01:24:33","","2024-04-02 01:23:16","neutral","1976","female","white","","hs","","employed_under40","independent","detached","","own","2","50_to_75","2024-04-02 01:24:33"
"vmJ4m-oWHxfJm77fB9y88baeC3NQcc9OEUcQWzeyyT5ap8lXJLhQ-9mRGhbhHPFB","2024-04-02 01:35:46","2024-04-02 01:38:14","2024-04-02 01:38:15","","2024-04-02 01:35:47","very","1955","male","white","","degree_grad","","retired","democratic","townhome","","own","1","100_to_150","2024-04-02 01:38:14"
